242	223	223	27	111	223	53	109	182	6	125	193	71	39	132	164	41	134	71	72	103	19	52	26	232	183	238	225	6	247	29	238	181	188	4	150	38	176	71	135	251	89	233	114	45	253	86	118	157	53	148	97	104	241	5	240	23	43	102	104	224	114	90	114	219	138	240	101	141	64	220	131	48	214	83	225	78	153	180	167	52	150	117	82	25	224	79	252	24	46	225	105	28	61	28	249	168	247	39	89	236	16	46	182	110	45	192	128	172	78	30	232	225	73	17	167	254	27	158	111	68	70	197	87	16	199	121	216	237	142	241	246	233	95	49	9	38	62	25	219	210	5	1	131	54	81	125	29	99	169	174	49	238	59	193	79	175	253	221	236	33	13	244	21	210	4	19	62	113	247	241	8	225	11	206	123	47	1	180	93	65	157	4	111	192	39	222	131	100	16	40	147	151	206	202	122	212	197	141	205	146	32	187	116	73	151	32	71	85	209	59	34	122	147	90	142	89	52	225	105	85	205	96	49	75	84	140	142	252	77	96	15	232	246	217	169	30	118	11	159	211	3	163	11	18	57	67	35	21	216	59	170	165	138	212	
242	144	129	242	246	89	95	45	26	233	217	179	113	202	80	156	133	144	8	78	95	168	164	137	126	123	192	116	81	46	127	84	72	239	182	187	122	155	97	15	209	66	152	47	20	85	200	24	84	124	210	229	158	228	189	19	175	2	71	141	216	101	193	182	101	218	20	101	110	186	66	176	66	82	95	96	175	43	60	97	11	21	89	140	96	126	160	105	34	225	129	209	32	210	21	170	145	252	62	224	246	162	117	111	208	252	138	41	14	197	122	166	83	245	141	162	33	157	56	3	124	197	185	219	156	235	66	145	5	195	52	89	250	172	18	88	138	168	145	117	38	92	202	14	207	90	149	74	222	185	15	223	196	102	78	163	151	113	18	13	121	14	140	172	110	43	115	65	191	156	237	25	4	149	185	159	206	16	171	191	208	184	239	204	253	249	189	7	215	48	214	158	203	244	184	95	99	232	13	202	160	138	187	123	144	119	42	97	115	13	71	38	18	46	163	44	226	17	204	244	8	76	2	140	139	36	201	234	41	44	162	237	213	56	20	113	176	127	95	234	208	154	201	37	160	154	180	96	167	81	218	78	18	206	40	
139	169	32	11	218	211	160	25	4	180	120	34	68	219	241	11	114	71	27	115	244	207	133	98	164	87	132	15	52	2	54	184	222	74	120	120	239	167	178	134	97	217	223	144	81	214	27	96	114	142	146	80	100	219	237	19	58	239	233	192	175	31	238	156	25	56	178	29	44	90	25	79	234	0	227	146	2	159	95	48	248	171	34	166	98	216	219	179	169	180	70	35	121	72	176	7	135	215	158	153	149	2	121	245	144	68	7	116	186	11	133	217	254	194	245	174	75	190	145	56	75	201	78	167	84	204	190	89	84	244	36	207	154	84	114	63	248	20	8	156	38	18	10	165	94	111	35	216	204	198	152	134	39	30	209	53	132	37	60	167	87	161	138	5	51	250	104	254	22	125	16	116	214	218	23	99	35	101	39	117	93	40	176	163	116	153	198	218	147	58	225	68	204	53	65	99	89	163	81	27	86	130	83	153	215	149	25	230	172	76	174	24	218	84	134	85	244	21	100	2	168	84	184	19	213	111	113	2	149	228	230	221	125	73	195	96	201	38	89	190	150	240	188	142	166	133	178	172	247	152	164	91	7	74	216	
113	8	228	217	155	12	25	248	60	82	42	245	109	168	252	206	102	54	221	84	252	211	150	163	139	205	179	46	160	155	5	36	97	148	59	166	129	188	125	151	111	215	51	58	174	206	248	195	180	45	153	234	167	98	148	170	57	220	64	92	63	140	67	171	18	158	222	44	74	90	190	190	210	247	1	88	11	10	65	178	159	77	224	34	60	197	75	113	162	136	45	51	147	237	186	96	143	3	238	237	87	247	48	75	44	14	179	100	171	191	111	0	207	119	130	205	201	160	130	183	166	13	197	143	201	26	1	218	97	71	89	66	48	38	235	112	29	58	186	180	91	39	246	171	1	175	98	14	252	90	176	183	46	241	11	80	108	111	145	134	129	76	193	172	75	246	176	58	213	213	191	19	79	16	5	180	200	29	86	62	88	192	30	218	233	145	3	242	102	150	221	210	248	118	225	207	160	242	180	207	159	70	250	102	138	145	58	97	7	97	176	0	156	139	173	151	103	6	73	155	79	154	202	254	11	149	98	225	82	122	249	213	114	74	60	145	211	206	163	211	251	229	74	148	139	51	103	15	246	79	219	230	127	54	201	
54	117	43	32	103	158	83	60	170	111	59	15	19	80	229	250	221	228	95	229	71	220	40	231	224	21	144	12	80	36	84	79	196	144	162	87	120	46	65	138	124	96	12	135	24	93	223	199	77	174	232	69	137	41	212	60	74	50	169	124	20	158	251	124	16	76	213	153	108	244	250	155	196	75	144	169	90	175	28	17	140	102	253	181	76	130	24	238	155	67	195	67	239	189	233	208	70	233	244	36	201	102	96	88	149	239	201	97	234	44	235	200	135	241	14	177	67	43	111	68	131	31	227	13	93	82	254	207	80	208	206	129	206	159	101	65	110	79	58	229	192	239	205	232	159	244	206	231	86	23	6	58	38	61	143	178	177	253	180	114	107	230	88	139	133	249	123	65	127	251	73	162	174	215	114	175	71	238	237	148	103	243	241	234	95	59	67	242	168	31	84	101	50	14	183	15	99	69	127	113	149	29	135	157	226	226	36	158	251	237	16	127	225	183	31	50	183	228	246	217	187	31	55	173	222	234	173	131	64	172	239	110	17	152	121	227	204	38	155	69	100	137	162	166	155	250	214	47	152	183	238	118	239	225	232	
109	219	59	56	207	98	152	84	122	157	202	192	51	135	72	134	228	234	146	150	3	223	190	109	186	136	0	41	248	223	186	19	123	113	80	179	181	96	75	212	17	159	196	254	209	62	124	222	150	156	34	141	36	36	219	69	63	184	144	33	71	176	66	100	242	112	193	158	13	117	89	211	155	209	27	147	180	126	142	212	251	72	167	185	246	198	74	1	138	125	113	30	9	74	35	183	71	118	207	8	17	186	141	74	109	7	147	137	201	173	166	200	190	18	244	105	53	152	163	84	223	139	98	237	45	249	107	77	86	123	195	121	135	162	67	101	33	201	160	66	136	160	83	196	54	100	238	106	235	30	214	148	173	107	252	70	232	159	49	9	115	47	90	173	198	27	114	52	81	53	17	73	208	47	117	151	72	85	195	50	116	91	186	215	51	239	164	101	94	212	50	136	185	94	236	198	67	147	101	191	189	23	230	17	77	157	184	66	94	130	9	182	14	17	16	77	71	183	112	62	206	52	166	215	214	5	199	92	248	196	115	113	111	0	183	196	114	128	181	66	153	189	57	10	92	4	252	14	55	188	78	87	171	47	109	
187	185	177	94	75	134	199	252	81	79	205	65	131	238	120	235	221	72	139	205	244	177	114	28	95	159	183	254	253	12	60	247	120	142	14	177	198	25	214	114	101	68	129	104	73	177	181	206	253	60	119	194	92	249	216	150	162	183	10	180	78	111	112	162	21	190	182	50	34	183	167	154	207	225	94	84	236	147	56	49	160	225	48	4	228	168	57	203	103	187	186	35	236	98	179	23	31	105	72	96	120	233	68	60	207	236	123	246	115	239	163	138	226	254	240	237	196	160	118	32	14	141	96	250	104	197	3	206	80	42	28	67	199	132	254	205	56	248	239	39	177	109	41	196	247	199	15	39	236	117	220	71	9	254	216	12	98	121	170	86	51	108	121	77	188	107	139	206	50	188	82	135	229	81	169	219	157	67	181	44	103	113	14	104	158	85	62	151	80	139	38	189	31	104	46	214	3	243	253	153	11	63	217	66	102	171	221	117	247	61	158	223	224	134	26	154	124	202	112	18	41	224	169	203	29	147	118	36	42	251	62	202	4	184	205	8	48	181	65	102	24	151	196	141	92	67	244	69	231	23	187	4	57	3	141	
71	79	104	227	61	25	9	80	48	25	13	200	134	112	115	42	237	94	102	45	122	52	127	194	78	110	237	150	149	9	114	58	153	151	155	29	42	131	173	52	26	118	185	175	207	219	238	13	198	220	208	198	178	240	44	85	178	108	9	33	18	48	114	171	153	210	15	97	229	154	156	104	29	148	121	222	238	106	184	101	223	104	183	69	78	232	245	158	202	199	151	248	71	32	54	118	220	115	153	251	238	136	104	247	100	14	196	238	148	13	221	35	26	98	155	168	64	25	224	72	247	242	192	152	22	227	130	37	140	253	89	82	100	215	24	218	254	76	24	244	252	163	1	119	213	50	11	206	162	145	140	32	66	130	63	156	31	3	130	121	17	236	214	224	102	10	137	66	219	186	56	132	144	224	131	133	251	191	224	243	242	207	48	105	26	82	144	212	198	188	15	116	151	215	32	25	237	65	12	195	127	21	173	253	60	173	82	153	83	233	46	118	153	154	10	23	189	149	77	118	154	51	236	220	122	14	234	96	25	220	47	6	242	0	137	38	23	11	249	83	240	190	92	93	219	58	10	22	180	160	70	179	61	161	232	
226	171	55	147	248	127	235	22	204	203	247	207	16	90	93	95	63	152	223	4	243	163	219	190	129	203	22	58	52	159	178	107	98	157	180	210	220	90	216	184	113	57	254	157	229	74	222	139	158	165	171	182	213	203	34	107	38	146	74	7	220	49	170	142	169	54	82	119	41	14	57	223	53	8	166	58	203	134	32	126	102	22	248	225	4	251	170	114	216	109	16	95	200	93	250	126	28	126	154	124	235	43	117	2	44	230	100	138	18	168	49	194	221	83	143	164	59	145	217	51	192	216	86	103	124	120	58	43	192	217	79	231	149	179	135	123	85	147	40	194	197	52	100	164	147	253	147	167	229	174	130	198	125	175	136	67	131	195	214	100	208	220	73	69	118	127	194	18	185	241	234	139	39	20	196	190	22	79	250	156	191	70	241	29	158	248	182	25	38	187	237	122	142	40	61	92	233	9	223	105	160	211	96	9	71	190	155	191	51	68	153	9	234	53	238	150	175	61	138	91	59	30	191	222	202	158	115	252	254	115	100	241	33	213	39	237	65	235	213	245	103	8	56	135	195	129	221	120	54	162	36	26	235	223	178	
178	186	68	234	117	207	152	128	202	105	77	97	63	83	105	176	131	69	117	138	175	26	145	101	114	211	36	62	109	41	199	128	84	94	130	98	247	45	67	25	173	232	29	112	245	57	189	135	152	186	204	44	17	69	186	105	44	64	221	181	130	44	80	131	101	148	167	54	106	6	240	85	57	64	33	113	94	106	101	88	75	215	239	171	167	155	101	4	28	250	136	254	20	180	29	219	58	214	70	212	152	228	118	176	238	163	73	94	119	242	153	215	56	12	32	0	132	204	31	47	118	111	190	119	229	86	120	2	135	158	0	76	204	241	201	129	84	149	197	254	11	210	250	164	245	150	226	169	219	150	167	125	229	170	73	244	11	253	105	200	80	244	71	212	82	13	121	122	212	230	195	175	153	46	251	135	120	18	192	71	151	84	189	187	124	7	164	67	123	51	221	148	20	8	180	86	205	156	24	144	133	210	60	200	125	37	52	218	131	239	216	223	56	71	110	43	58	88	167	176	244	111	55	44	94	158	151	171	218	104	10	108	222	163	223	115	174	164	50	149	120	100	81	193	104	126	42	28	170	181	88	57	28	233	4	
172	128	71	14	167	237	90	40	228	240	134	26	152	60	56	246	52	219	4	29	225	44	179	215	158	144	212	121	238	32	4	76	103	49	64	100	240	75	251	216	101	235	147	157	243	213	242	218	229	51	15	129	41	240	198	124	160	27	50	80	68	145	146	203	78	111	227	218	50	196	141	95	233	156	58	182	18	229	213	246	198	151	76	43	248	254	90	55	208	3	55	209	217	189	216	155	115	163	81	6	178	155	51	185	161	119	46	100	180	157	50	169	176	46	243	95	245	211	251	241	81	235	240	74	22	189	144	39	11	149	176	194	31	208	219	13	16	56	162	115	189	191	144	6	225	211	213	77	0	149	215	252	158	187	148	250	29	249	32	10	37	199	131	253	248	44	193	61	128	11	238	129	203	143	28	68	206	121	17	77	65	193	84	74	188	47	221	2	171	251	41	49	148	48	180	42	98	88	33	193	120	151	78	52	107	201	3	123	162	47	246	59	79	92	46	132	242	48	133	176	249	89	4	187	103	135	127	213	229	250	156	176	9	237	144	172	66	32	40	216	205	34	188	183	252	177	236	139	190	146	77	19	144	123	158	
223	109	202	24	0	252	10	1	4	222	106	170	156	14	115	248	59	77	234	101	239	4	110	82	50	152	218	211	150	67	143	133	156	24	208	19	220	190	113	51	66	244	0	200	8	2	73	45	78	139	134	24	30	1	10	9	104	18	62	177	25	196	12	190	8	225	48	71	106	125	92	10	177	178	64	200	171	170	156	6	168	172	51	173	65	71	205	27	26	88	36	196	124	23	216	191	102	59	214	4	249	147	177	234	71	40	234	205	138	116	79	147	165	9	176	201	84	85	161	199	104	125	100	153	197	222	49	5	251	225	86	156	68	246	199	71	28	65	209	227	2	28	206	141	129	10	49	131	151	52	20	199	225	211	223	236	252	157	234	33	28	132	192	179	19	57	33	25	210	198	1	88	207	155	202	123	60	4	42	194	126	29	188	45	133	205	120	172	79	98	88	104	116	199	168	194	142	238	51	247	183	50	244	185	93	208	72	233	155	6	204	93	17	26	74	12	240	173	201	210	84	118	15	230	35	13	110	191	207	191	26	68	136	23	24	234	38	105	57	156	84	42	211	176	43	212	168	145	240	145	55	160	208	10	143	
77	21	188	5	8	237	61	10	232	48	60	247	36	98	190	106	86	133	243	128	78	65	55	157	133	240	192	158	129	187	97	254	190	201	57	5	176	88	116	170	72	22	254	231	66	112	92	71	203	47	199	181	46	129	114	176	228	182	188	64	150	165	105	236	193	250	9	1	132	219	187	67	56	87	170	30	84	152	239	39	50	182	191	50	107	143	70	106	212	61	37	196	220	133	86	3	174	16	37	57	156	89	126	92	216	60	189	156	147	127	155	242	8	74	65	142	170	181	39	24	203	18	173	222	194	194	165	253	98	121	224	199	97	134	136	84	85	19	193	98	89	212	112	165	241	185	142	151	235	152	224	233	38	247	210	196	56	114	234	152	209	210	121	74	204	15	158	198	237	155	213	228	118	252	180	114	82	106	206	235	186	227	105	48	212	53	91	60	189	151	200	212	243	83	86	236	99	215	3	241	180	0	115	11	184	173	125	33	53	233	115	83	140	155	49	22	177	10	123	133	118	82	178	31	83	172	141	43	182	80	249	3	121	51	134	187	139	78	37	107	141	43	83	74	232	121	38	103	111	89	177	114	154	188	81	
75	202	77	181	21	168	107	131	113	96	101	136	33	152	174	94	26	7	194	158	18	48	253	187	173	186	136	89	2	47	211	67	156	176	92	154	8	118	50	115	67	87	187	187	185	31	58	130	245	226	203	8	154	240	70	96	227	146	134	151	254	196	79	130	32	213	39	109	227	144	254	56	180	192	114	40	199	177	88	173	78	87	28	91	78	166	42	82	137	156	17	141	224	223	236	92	73	144	140	145	159	206	21	95	187	55	195	121	79	92	14	169	98	206	173	96	138	22	141	168	75	167	91	150	25	79	207	217	74	60	136	57	217	113	127	71	188	192	163	189	212	233	47	205	106	96	123	149	180	149	35	212	182	217	55	254	205	18	248	81	214	32	144	74	160	76	241	77	242	233	138	118	115	68	61	34	205	209	18	164	152	218	234	72	174	126	205	90	12	82	139	147	198	193	111	208	63	171	181	56	55	114	206	18	32	218	200	104	240	172	193	217	5	72	243	221	169	189	171	128	176	140	52	163	101	30	192	135	229	251	46	122	68	56	166	108	139	0	176	230	189	232	39	120	230	227	121	38	221	105	43	98	133	14	195	
85	253	223	237	245	163	120	132	213	63	211	106	222	103	85	50	219	230	171	24	237	28	203	69	86	25	170	216	148	162	10	91	157	175	70	139	86	240	247	61	1	66	25	99	254	223	227	164	243	102	56	101	71	224	38	126	115	171	237	98	160	49	97	134	254	155	177	156	172	67	79	132	2	132	134	248	239	17	93	119	74	146	252	216	64	190	234	125	13	25	81	8	32	121	122	211	79	96	4	244	184	218	16	122	220	98	133	35	90	104	47	184	211	120	248	51	39	116	4	114	36	181	98	109	76	60	191	84	175	77	103	76	3	168	149	1	4	83	78	17	203	95	53	86	86	224	143	132	99	210	145	85	151	242	197	199	195	194	167	196	246	126	45	249	194	210	249	225	134	197	105	136	189	32	243	152	26	128	54	129	50	138	110	234	42	65	15	113	8	194	148	138	90	200	59	63	254	54	26	186	140	200	38	88	146	69	9	226	51	187	24	65	89	99	37	190	142	9	135	137	210	243	205	28	149	182	251	87	177	77	39	194	156	102	75	176	32	71	221	218	99	54	57	143	111	167	100	6	201	114	209	218	170	106	110	
166	5	170	182	49	32	180	33	106	227	209	218	115	131	149	54	232	60	97	83	180	139	112	151	90	123	241	117	109	230	23	147	123	2	205	198	245	108	192	5	247	134	2	210	237	109	94	231	72	250	136	212	219	54	177	221	111	170	238	79	151	113	112	21	227	163	243	212	73	22	88	162	28	18	133	9	153	90	247	217	24	74	62	108	185	204	253	32	181	227	112	16	235	143	67	107	137	17	21	81	39	58	208	18	176	80	106	81	132	248	201	72	251	78	98	132	136	205	37	169	161	124	212	85	65	166	184	244	181	100	5	185	213	5	191	53	123	191	95	166	226	84	37	86	122	174	220	70	58	67	190	221	226	41	192	18	223	149	210	206	35	40	185	1	7	117	243	2	34	166	26	57	106	184	182	235	236	48	28	225	210	76	146	248	250	33	82	99	5	73	95	230	9	92	63	92	58	181	68	171	19	54	109	30	130	32	92	169	168	214	68	188	147	68	225	3	234	207	127	3	213	25	72	166	149	51	205	1	216	210	105	173	125	45	20	15	158	21	214	27	81	70	38	7	148	25	131	18	144	68	40	244	37	13	104	
240	150	2	192	151	99	238	206	2	6	123	229	224	250	60	108	58	230	138	76	10	2	76	117	64	167	219	121	180	48	90	127	149	203	138	97	4	21	68	221	53	85	1	206	175	147	238	42	234	182	209	188	223	180	46	190	248	66	60	56	33	48	139	22	226	152	193	91	28	133	111	53	151	80	172	152	132	117	83	44	242	25	167	106	248	76	120	168	105	141	130	5	189	215	120	165	170	62	230	243	10	61	24	238	33	228	143	110	8	184	190	45	27	134	225	75	233	161	80	38	216	135	246	185	40	250	20	236	250	34	116	39	31	234	227	69	100	91	133	203	228	173	102	183	239	127	207	202	133	239	168	215	166	41	205	58	105	174	219	81	221	199	44	164	243	51	176	52	158	200	71	198	165	12	143	8	12	45	116	84	213	69	39	207	26	18	162	23	49	168	199	36	10	14	10	28	228	237	247	142	128	252	47	140	144	93	247	232	150	197	64	122	65	224	136	128	224	98	239	208	5	238	147	253	168	89	149	85	193	238	238	5	135	193	238	186	148	8	192	184	253	168	91	97	6	109	85	139	168	6	222	85	15	189	15	
168	211	248	123	247	31	172	1	73	80	42	28	221	129	222	15	46	10	23	78	11	82	174	187	142	201	170	76	170	50	8	200	171	94	4	233	219	231	122	30	197	45	170	120	173	16	50	95	223	54	132	72	34	73	1	36	113	211	230	200	245	200	105	43	13	90	161	30	253	123	153	33	1	52	99	131	78	3	36	59	162	213	242	71	54	19	169	115	87	206	134	182	199	200	93	244	121	69	102	252	104	233	245	217	24	223	123	28	250	49	195	36	174	242	107	75	91	95	120	106	247	6	143	28	41	220	220	136	38	22	28	206	112	208	84	232	155	146	240	143	238	171	114	236	219	10	55	188	67	86	235	230	79	113	33	132	241	27	141	24	54	46	35	69	140	127	138	110	54	144	163	104	190	188	173	23	253	231	101	224	108	10	95	71	184	134	168	94	215	131	119	109	204	196	59	112	161	162	79	101	0	58	35	93	27	224	211	148	104	114	251	89	194	104	157	209	82	74	119	29	92	139	75	138	110	177	88	62	192	37	196	209	122	119	49	69	20	175	164	127	13	123	228	182	238	134	174	105	246	130	23	114	192	164	200	
40	58	14	224	191	194	105	138	165	64	73	187	106	232	45	154	50	37	83	137	12	176	198	161	222	238	166	182	32	230	74	200	250	209	196	63	242	71	8	93	38	126	176	242	217	78	42	105	62	214	160	55	60	224	193	169	111	17	141	225	194	119	115	206	147	3	79	51	159	79	183	234	66	214	89	108	43	129	69	207	108	223	113	28	10	38	100	94	215	97	56	151	175	247	184	47	131	138	70	4	97	239	199	207	136	174	211	20	159	210	94	158	220	64	220	148	68	191	43	121	223	54	227	81	251	92	254	154	197	205	104	49	60	101	216	115	76	161	165	246	104	216	252	133	106	55	234	146	129	23	163	3	250	113	93	29	172	40	121	160	243	77	223	83	157	180	230	32	66	223	172	57	155	109	109	205	189	69	133	107	217	34	56	242	125	227	6	234	238	77	247	81	127	69	172	151	103	109	195	207	118	98	119	129	164	9	210	92	44	111	31	61	158	218	167	66	55	250	108	36	203	91	103	64	186	27	138	33	161	95	181	91	213	82	34	77	93	207	113	192	120	200	80	8	231	196	252	124	252	45	208	232	111	149	233	
34	239	215	188	113	185	151	231	58	99	5	167	7	111	247	160	25	170	36	133	202	14	131	194	248	21	123	93	193	52	17	5	86	223	33	206	64	223	216	192	105	163	110	159	103	18	221	227	111	214	203	135	174	137	31	192	31	157	4	6	245	10	168	194	37	235	9	44	9	76	24	109	26	61	168	125	7	120	96	192	200	166	191	4	120	144	63	95	237	126	7	28	149	233	26	98	38	140	196	174	3	181	253	30	119	39	78	254	233	237	117	122	47	91	179	140	22	132	134	193	107	253	118	140	98	65	162	254	177	34	99	228	92	189	223	94	242	247	218	106	89	175	212	65	72	13	19	129	138	28	60	156	126	51	244	229	107	165	4	31	89	151	141	216	198	111	115	102	253	76	35	167	80	112	134	200	49	195	249	115	199	9	100	113	227	43	49	126	250	159	174	83	150	100	29	179	149	11	29	1	217	252	238	106	147	150	92	237	28	177	198	55	114	20	15	42	108	138	50	162	117	230	112	195	31	194	103	94	104	82	111	191	151	219	98	55	198	237	50	33	96	154	42	120	22	213	97	31	23	135	146	155	21	73	146	
224	93	185	160	75	9	51	77	100	116	177	197	126	205	196	210	130	243	209	229	124	29	92	92	151	200	149	49	18	187	245	128	240	173	35	79	231	90	16	135	118	104	161	218	250	28	4	120	57	231	104	121	178	44	102	47	243	78	249	175	224	203	87	101	193	158	96	146	242	173	231	30	112	225	130	198	91	59	88	0	38	214	36	29	78	159	249	72	29	149	70	11	61	176	222	69	113	211	254	188	66	225	208	205	225	73	243	208	96	249	145	202	159	135	222	13	207	193	154	218	92	106	22	70	176	199	225	216	124	208	242	194	60	98	224	183	90	211	220	192	234	28	83	225	25	111	189	77	32	18	228	157	97	189	176	104	76	225	16	9	41	105	166	78	142	48	164	152	224	153	101	181	141	201	240	25	229	246	218	169	172	72	253	195	146	207	170	253	151	25	169	34	201	98	68	187	77	124	95	69	95	193	198	51	73	71	50	186	174	54	122	251	23	215	109	2	160	252	47	182	154	254	178	118	199	223	69	175	41	148	28	73	248	151	59	238	158	202	162	57	214	50	225	108	41	85	242	66	121	182	230	90	172	158	96	
222	166	175	116	105	88	250	242	125	239	102	99	146	96	60	178	103	252	214	126	104	213	193	104	138	201	167	34	205	52	56	73	69	122	70	158	117	195	73	238	24	49	103	28	125	248	132	144	48	185	47	88	153	92	17	147	130	135	193	176	222	172	254	88	207	124	249	9	219	141	131	141	51	205	211	133	191	117	32	118	202	203	111	158	45	4	63	4	4	199	202	38	215	29	154	184	140	90	182	73	138	87	33	234	185	168	250	119	198	158	182	238	0	62	219	207	39	88	27	17	21	26	22	196	180	240	233	139	91	165	135	212	152	202	138	29	177	82	82	228	205	51	111	89	174	14	51	2	241	12	126	185	86	36	136	25	164	233	44	15	205	81	130	30	151	85	106	82	71	22	237	174	77	175	184	133	87	11	22	165	182	17	167	225	231	223	93	253	72	232	216	81	35	104	6	169	160	167	162	30	31	138	174	103	149	47	77	191	212	134	210	7	79	229	56	101	80	30	65	201	31	237	45	68	29	79	78	210	19	22	44	218	138	118	222	121	36	54	31	45	61	213	253	94	240	20	188	217	97	154	94	7	124	241	5	
85	59	41	68	72	245	251	70	195	125	228	239	136	88	71	242	187	171	102	217	193	203	101	58	248	144	31	99	20	80	226	203	143	215	184	123	190	225	99	99	35	65	182	180	130	50	27	158	238	94	61	147	223	242	238	37	184	42	110	169	16	207	233	231	151	187	157	18	51	98	28	49	194	110	139	249	21	147	232	247	64	163	225	26	57	120	72	31	43	254	63	42	111	6	116	56	145	186	175	129	231	54	146	252	185	58	123	91	174	99	65	213	72	189	75	64	228	217	8	193	237	111	159	126	10	93	212	239	180	17	210	110	93	64	26	83	250	157	80	4	165	63	212	251	91	62	86	217	136	25	84	162	38	120	143	57	64	163	209	64	179	216	232	218	71	89	84	73	46	205	179	143	109	159	45	2	162	234	38	91	123	26	35	124	38	67	27	118	82	82	45	164	249	84	59	214	48	45	140	132	27	55	176	8	223	52	91	110	223	43	89	78	6	80	60	121	200	159	73	202	34	22	53	193	71	41	230	186	123	178	77	92	235	72	104	191	95	121	90	30	60	45	198	191	30	208	158	121	233	158	4	95	23	190	175	
